FECHAELAB,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2019-09-25 09:09:58.000,F29639,251.0,C,5.0,2019-09-25,2019-09-25 00:00:00,2019-10-25,2019-09-26,1250.0,0.0,0.0
2019-09-25 10:10:44.000,F29640,6851.0,E,2.0,2019-09-25,2019-09-25 00:00:00,2019-09-25,,172.5,0.0,0.0
2019-09-25 10:52:47.000,F29641,2357.0,E,2.0,2019-09-25,2019-09-13 00:00:00,2019-09-25,,3743.0000000000005,0.0,0.0
2019-09-25 11:59:43.000,F29643,6852.0,E,2.0,2019-09-25,2019-09-25 00:00:00,2019-09-25,,333.96000000000004,0.0,0.0
2019-09-25 12:29:02.000,F29644,6852.0,C,2.0,2019-09-25,2019-09-25 00:00:00,2019-09-25,2019-09-25,1269.88,0.0,0.0
2019-09-25 12:40:15.000,F29645,6853.0,E,2.0,2019-09-25,2019-09-25 00:00:00,2019-09-25,,1269.88,0.0,0.0
2019-09-25 13:09:24.000,F29646,5615.0,E,3.0,2019-09-25,2019-09-25 00:00:00,2019-09-25,,789.0000000000001,0.0,0.0
2019-09-25 15:35:10.000,F29647,2390.0,E,1.0,2019-09-25,2019-09-20 00:00:00,2019-10-25,,4005.7500000000005,0.0,0.0
2019-09-25 16:41:35.000,F29648,47.0,E,2.0,2019-09-25,2019-09-25 00:00:00,2019-09-25,,267.24,0.0,0.0
2019-09-25 17:19:28.000,F29649,5915.0,E,2.0,2019-09-25,2019-09-25 00:00:00,2019-10-10,,1999.7900000000002,0.0,0.0
2019-09-26 08:30:20.000,F29650,5039.0,E,1.0,2019-09-26,2019-09-26 00:00:00,2019-10-26,,1530.0000000000002,0.0,0.0
2019-09-26 08:51:05.000,F29651,5039.0,E,1.0,2019-09-26,2019-09-26 00:00:00,2019-10-26,,2750.0,0.0,0.0
2019-09-26 11:13:24.000,F29652,5596.0,E,3.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,2294.4950000000003,0.0,0.0
2019-09-26 11:52:46.000,F29653,5046.0,E,4.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,560.0,0.0,0.0
2019-09-26 11:57:09.000,F29654,5977.0,E,3.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,30.000000000000004,0.0,0.0
2019-09-26 12:02:31.000,F29655,6611.0,E,3.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,703.6,0.0,0.0
2019-09-26 12:11:34.000,F29656,6825.0,E,2.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,1228.5,0.0,0.0
2019-09-26 12:42:39.000,F29657,4804.0,E,2.0,2019-09-26,2019-09-20 00:00:00,2019-09-26,,2421.0,0.0,0.0
2019-09-26 13:33:21.000,F29658,6451.0,E,3.0,2019-09-26,2019-09-23 00:00:00,2019-10-04,,2360.0826,0.0,0.0
2019-09-26 13:45:46.000,F29659,3931.0,E,2.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,165.0,0.0,0.0
2019-09-26 13:59:20.000,F29661,6691.0,E,3.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,276.0,0.0,0.0
2019-09-26 14:08:07.000,F29662,4831.0,E,2.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,2310.0,0.0,0.0
2019-09-26 15:28:26.000,F29663,251.0,E,5.0,2019-09-26,2019-09-26 00:00:00,2019-10-26,,1250.0,0.0,0.0
2019-09-26 15:36:16.000,F29664,6153.0,E,3.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,2391.355,0.0,0.0
2019-09-26 16:06:12.000,F29665,5926.0,E,2.0,2019-09-26,2019-09-24 00:00:00,2019-09-26,,597.4200000000001,0.0,0.0
2019-09-26 16:10:11.000,F29666,5926.0,E,2.0,2019-09-26,2019-09-25 00:00:00,2019-09-26,,563.6,0.0,0.0
2019-09-26 16:12:30.000,F29667,5926.0,E,2.0,2019-09-26,2019-09-24 00:00:00,2019-09-26,,72.42,0.0,0.0
2019-09-26 16:13:39.000,F29668,5926.0,E,2.0,2019-09-26,2019-09-24 00:00:00,2019-09-26,,380.00000000000006,0.0,0.0
2019-09-26 16:14:56.000,F29669,5926.0,E,2.0,2019-09-26,2019-09-24 00:00:00,2019-09-26,,252.16000000000003,0.0,0.0
2019-09-26 16:28:39.000,F29670,1586.0,E,2.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,144.0,0.0,0.0
2019-09-26 16:38:47.000,F29671,5926.0,E,2.0,2019-09-26,2019-09-26 00:00:00,2019-09-26,,155.17060000000004,0.0,0.0
2019-09-26 16:57:15.000,F29672,4602.0,E,3.0,2019-09-26,2019-09-26 00:00:00,2019-10-11,,3855.7,0.0,0.0
2019-09-26 17:53:54.000,F29673,5739.0,E,1.0,2019-09-26,2019-09-26 00:00:00,2019-11-25,,4410.0,0.0,0.0
2019-09-27 07:44:48.000,F29674,6365.0,E,3.0,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1096.8600000000001,0.0,0.0
2019-09-27 10:44:04.000,F29676,6419.0,E,2.0,2019-09-27,2019-09-18 00:00:00,2019-09-27,,645.09,0.0,0.0
2019-09-27 11:08:37.000,F29677,1020.0,E,2.0,2019-09-27,2019-09-27 00:00:00,2019-10-27,,4528.6,0.0,0.0
2019-09-27 11:27:22.000,F29678,6844.0,E,2.0,2019-09-27,2019-09-27 00:00:00,2019-09-27,,600.0,0.0,0.0
2019-09-27 11:38:53.000,F29679,6556.0,E,3.0,2019-09-27,2019-09-27 00:00:00,2019-09-27,,625.0,0.0,0.0
2019-09-27 12:27:50.000,F29680,6184.0,E,2.0,2019-09-27,2019-09-20 00:00:00,2019-09-27,,1190.0,0.0,0.0
2019-09-27 12:42:14.000,F29681,6854.0,E,2.0,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1836.2400000000002,0.0,0.0
2019-09-27 13:24:09.000,F29682,3108.0,E,2.0,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1687.66,0.0,0.0
2019-09-27 14:44:11.000,F29684,6365.0,E,2.0,2019-09-27,2019-09-27 00:00:00,2019-09-27,,2556.0,0.0,0.0
2019-09-27 14:49:19.000,F29685,96.0,E,2.0,2019-09-27,2019-09-19 00:00:00,2019-09-27,,5392.320000000001,0.0,0.0
2019-09-27 16:09:53.000,F29686,4563.0,C,2.0,2019-09-27,2019-09-27 00:00:00,2019-09-27,2019-09-30,3662.76,0.0,0.0
2019-09-27 17:34:47.000,F29688,6340.0,E,2.0,2019-09-27,2019-09-19 00:00:00,2019-09-27,,2366.4,0.0,0.0
2019-09-27 17:43:51.000,F29689,3545.0,E,4.0,2019-09-27,2019-09-27 00:00:00,2019-10-12,,1440.0000000000002,0.0,0.0
2019-09-27 18:23:12.000,F29690,6855.0,E,3.0,2019-09-27,2019-09-27 00:00:00,2019-09-27,,2855.5,0.0,0.0
2019-09-30 12:24:41.000,F29691,42.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-10-30,,3150.0000000000005,0.0,0.0
2019-09-30 12:46:37.000,F29692,6856.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,527.63,0.0,0.0
2019-09-30 12:50:23.000,F29693,6856.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1055.18,0.0,0.0
2019-09-30 13:51:43.000,F29695,5598.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3196.0,0.0,0.0
2019-09-30 13:54:53.000,F29696,5598.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,4938.0,0.0,0.0
2019-09-30 14:14:11.000,F29697,6857.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,857.4000000000001,0.0,0.0
2019-09-30 16:25:10.000,F29699,6858.0,E,3.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,777.1,0.0,0.0
2019-09-30 16:38:15.000,F29700,6859.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,180.00000000000003,0.0,0.0
2019-09-30 16:51:52.000,F29701,4486.0,E,2.0,2019-09-30,2019-09-12 00:00:00,2019-09-30,,1900.5000000000002,0.0,0.0
2019-09-30 17:02:07.000,F29702,6486.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,332.76000000000005,0.0,0.0
2019-09-30 17:12:47.000,F29703,5233.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1080.42,0.0,0.0
2019-09-30 17:49:32.000,F29704,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,2830.1724000000004,0.0,0.0
2019-09-30 17:53:14.000,F29705,4802.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,299.43690000000004,0.0,0.0
2019-09-30 18:01:21.000,F29708,5493.0,E,,2019-09-30,2019-09-30 00:00:00,2019-09-30,,2700.0,0.0,0.0
2019-09-30 18:04:25.000,F29709,4563.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3662.7586,0.0,0.0
2019-09-30 18:07:24.000,F29710,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,5255.25,0.0,0.0
2019-09-30 18:10:02.000,F29711,6576.0,E,3.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3117.4482000000003,0.0,0.0
2019-09-30 18:12:59.000,F29712,3806.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3356.844,0.0,0.0
2019-09-30 18:14:59.000,F29713,1083.0,E,1.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,4070.5517000000004,0.0,0.0
2019-09-30 18:19:36.000,F29715,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,636.5517000000001,0.0,0.0
2019-09-30 18:21:21.000,F29716,5881.0,E,3.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,5570.646500000001,0.0,0.0
2019-09-30 18:23:01.000,F29717,3455.0,E,3.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,3713.5948000000003,0.0,0.0
2019-09-30 18:25:04.000,F29718,5149.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,871.1551000000001,0.0,0.0
2019-09-30 18:39:06.000,F29720,6834.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1836.2068000000002,0.0,0.0
2019-09-30 18:39:45.000,F29721,6754.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1267.8965,0.0,0.0
2019-09-30 18:40:55.000,F29722,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1724.1379000000002,0.0,0.0
2019-09-30 18:41:36.000,F29723,6278.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,431.0344,0.0,0.0
2019-09-30 18:44:04.000,F29724,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,623.75,0.0,0.0
2019-09-30 18:44:11.000,F29725,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,498.2758,0.0,0.0
2019-09-30 18:46:02.000,F29726,5598.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,571.6379000000001,0.0,0.0
2019-09-30 18:46:04.000,F29727,5523.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1288.7931,0.0,0.0
2019-09-30 18:48:00.000,F29728,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,344.8275,0.0,0.0
2019-09-30 18:48:19.000,F29729,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,258.6206,0.0,0.0
2019-09-30 18:49:45.000,F29730,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,650.0,0.0,0.0
2019-09-30 18:50:36.000,F29731,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,332.7582,0.0,0.0
2019-09-30 18:51:21.000,F29732,5926.0,E,2.0,2019-09-30,2019-09-30 00:00:00,2019-09-30,,862.0689000000001,0.0,0.0
2019-10-02 09:36:28.000,F29735,5418.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,1014.82,0.0,0.0
2019-10-02 09:57:08.000,F29737,1965.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-17,,976.5000000000001,146.48,0.0
2019-10-02 10:16:03.000,F29739,6760.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,1164.5271,0.0,0.0
2019-10-02 10:46:38.000,F29740,4486.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,2088.0,0.0,0.0
2019-10-02 10:55:24.000,F29741,6862.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,224.13600000000002,0.0,0.0
2019-10-02 11:36:29.000,F29742,3108.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,225.00000000000003,0.0,0.0
2019-10-02 11:51:03.000,F29743,4631.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-11-01,,1623.0000000000002,243.45000000000005,0.0
2019-10-02 13:20:01.000,F29744,6278.0,E,2.0,2019-10-02,2019-09-09 00:00:00,2019-10-02,,682.7600000000001,0.0,0.0
2019-10-02 13:25:57.000,F29745,5037.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,948.5400000000001,0.0,0.0
2019-10-02 16:44:30.000,F29746,5258.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,270.1,0.0,0.0
2019-10-02 17:35:40.000,F29747,5902.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,237.93240000000003,0.0,0.0
2019-10-02 17:48:37.000,F29748,3655.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,258.62,0.0,0.0
2019-10-02 17:50:47.000,F29749,3655.0,E,2.0,2019-10-02,2019-09-17 00:00:00,2019-10-02,,5420.320000000001,0.0,0.0
2019-10-02 17:59:56.000,F29750,6.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-17,,2655.0,0.0,0.0
2019-10-02 18:15:05.000,F29752,5926.0,E,2.0,2019-10-02,2019-10-02 00:00:00,2019-10-02,,623.73,0.0,0.0
2019-10-03 10:19:47.000,F29755,3610.0,E,4.0,2019-10-03,2019-09-25 00:00:00,2019-11-02,,1000.0000000000001,0.0,0.0
2019-10-03 10:22:53.000,F29756,3610.0,E,4.0,2019-10-03,2019-10-03 00:00:00,2019-11-02,,1500.0000000000002,0.0,0.0
2019-10-03 10:50:19.000,F29757,1083.0,E,3.0,2019-10-03,2019-10-04 00:00:00,2019-10-03,,4070.55,0.0,0.0
2019-10-03 11:39:22.000,F29758,5926.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,633.96,0.0,0.0
2019-10-03 12:29:47.000,F29759,4563.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,3662.7571000000007,0.0,0.0
2019-10-03 13:20:55.000,F29763,6295.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,1046.5600000000002,0.0,0.0
2019-10-03 15:02:51.000,F29764,1429.0,C,4.0,2019-10-03,2019-10-03 00:00:00,2019-11-02,2019-10-04,1490.0000000000002,0.0,0.0
2019-10-03 15:18:43.000,F29765,5106.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,460.00000000000006,0.0,0.0
2019-10-03 15:27:30.000,F29766,6860.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,420.0862,0.0,0.0
2019-10-03 15:33:11.000,F29767,5926.0,E,2.0,2019-10-03,2019-10-02 00:00:00,2019-10-03,,448.28000000000003,0.0,0.0
2019-10-03 15:45:30.000,F29768,2746.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,2410.2200000000003,0.0,0.0
2019-10-03 17:05:17.000,F29770,3182.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,3436.2600000000007,0.0,0.0
2019-10-03 17:24:07.000,F29772,2265.0,C,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-18,2019-10-03,1701.9,0.0,0.0
2019-10-03 17:26:01.000,F29773,2265.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-18,,1015.0400000000001,0.0,0.0
2019-10-03 17:28:38.000,F29774,2265.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-18,,1701.9,0.0,0.0
2019-10-03 17:50:14.000,F29775,5926.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,284.53000000000003,0.0,0.0
2019-10-03 17:58:38.000,F29776,4605.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-03,,1100.3000000000002,0.0,0.0
2019-10-03 18:05:22.000,F29777,5926.0,E,2.0,2019-10-03,2019-10-02 00:00:00,2019-10-03,,318.4200000000001,0.0,0.0
2019-10-03 18:07:28.000,F29778,5926.0,E,2.0,2019-10-03,2019-10-02 00:00:00,2019-10-03,,56.71000000000001,0.0,0.0
2019-10-03 18:15:23.000,F29779,3630.0,E,2.0,2019-10-03,2019-10-03 00:00:00,2019-10-18,,714.0000000000001,0.0,0.0
2019-10-04 08:06:37.000,F29780,1429.0,E,4.0,2019-10-04,2019-10-04 00:00:00,2019-11-03,,1490.0000000000002,0.0,0.0
2019-10-04 08:21:26.000,F29781,3610.0,E,4.0,2019-10-04,2019-09-25 00:00:00,2019-11-03,,400.00000000000006,0.0,0.0
2019-10-04 08:43:44.000,F29783,6576.0,E,3.0,2019-10-04,2019-09-25 00:00:00,2019-10-04,,3117.4500000000003,0.0,0.0
2019-10-04 09:16:14.000,F29785,5926.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,813.8103000000001,0.0,0.0
2019-10-04 10:19:42.000,F29786,3063.0,E,2.0,2019-10-04,2019-09-12 00:00:00,2019-10-04,,1889.0200000000002,0.0,0.0
2019-10-04 10:46:18.000,F29787,6864.0,E,4.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,2370.0,0.0,0.0
2019-10-04 11:00:19.000,F29788,5148.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-19,,3850.0000000000005,0.0,0.0
2019-10-04 11:14:41.000,F29790,6741.0,E,2.0,2019-10-04,2019-09-30 00:00:00,2019-10-04,,258.62,0.0,0.0
2019-10-04 11:21:36.000,F29791,6111.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,449.3,0.0,0.0
2019-10-04 11:55:27.000,F29792,3806.0,E,2.0,2019-10-04,2019-09-24 00:00:00,2019-10-04,,3356.8444000000004,0.0,0.0
2019-10-04 12:01:57.000,F29793,5615.0,E,2.0,2019-10-04,2019-09-25 00:00:00,2019-10-04,,789.0000000000001,0.0,0.0
2019-10-04 12:04:53.000,F29794,6396.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,813.9200000000001,0.0,0.0
2019-10-04 12:28:52.000,F29795,161.0,E,4.0,2019-10-04,2019-09-26 00:00:00,2019-11-03,,1054.0,0.0,0.0
2019-10-04 12:37:45.000,F29796,3545.0,E,4.0,2019-10-04,2019-10-04 00:00:00,2019-10-19,,1236.0,0.0,0.0
2019-10-04 12:53:42.000,F29797,4649.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,1140.0,0.0,0.0
2019-10-04 13:02:18.000,F29798,6865.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,349.14000000000004,0.0,0.0
2019-10-04 13:07:12.000,F29799,2901.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-11-03,,3430.0,0.0,0.0
2019-10-04 13:13:41.000,F29800,6426.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,740.0000000000001,0.0,0.0
2019-10-04 13:54:35.000,F29801,5068.0,E,2.0,2019-10-04,2019-09-13 00:00:00,2019-11-18,,3572.5,0.0,0.0
2019-10-04 14:23:06.000,F29802,1159.0,C,,2019-10-04,2019-10-04 00:00:00,2019-11-03,2019-10-04,675.0,0.0,0.0
2019-10-04 14:25:02.000,F29803,1159.0,E,3.0,2019-10-04,2019-10-03 00:00:00,2019-11-03,,2430.0,0.0,0.0
2019-10-04 14:29:15.000,F29804,1159.0,E,3.0,2019-10-04,2019-10-04 00:00:00,2019-11-03,,675.0,0.0,0.0
2019-10-04 15:00:43.000,F29805,3931.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,784.0,0.0,0.0
2019-10-04 15:35:38.000,F29806,4776.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,2203.25,0.0,0.0
2019-10-04 16:12:45.000,F29807,3610.0,E,4.0,2019-10-04,2019-09-25 00:00:00,2019-11-03,,5600.000000000001,0.0,0.0
2019-10-04 17:10:34.000,F29808,4766.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,113.4,0.0,0.0
2019-10-04 17:24:13.000,F29809,6278.0,E,2.0,2019-10-04,2019-09-24 00:00:00,2019-10-04,,908.6200000000001,0.0,0.0
2019-10-04 17:28:18.000,F29810,5926.0,E,6.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,340.0,0.0,0.0
2019-10-04 17:30:47.000,F29811,4605.0,E,2.0,2019-10-04,2019-10-04 00:00:00,2019-10-04,,442.6,0.0,0.0
2019-10-07 11:15:37.000,F29813,5926.0,E,2.0,2019-10-07,2019-10-07 00:00:00,2019-10-07,,784.62,0.0,0.0
2019-10-07 11:33:17.000,F29814,2385.0,E,4.0,2019-10-07,2019-09-09 00:00:00,2019-11-06,,1200.0,0.0,0.0
2019-10-07 12:56:18.000,F29815,6812.0,E,2.0,2019-10-07,2019-10-07 00:00:00,2019-10-07,,2609.25,0.0,0.0
2019-10-07 13:03:17.000,F29816,5926.0,E,2.0,2019-10-07,2019-10-07 00:00:00,2019-10-07,,392.35,0.0,0.0
2019-10-07 13:54:39.000,F29817,6867.0,E,2.0,2019-10-07,2019-10-07 00:00:00,2019-10-07,,410.34430000000003,0.0,0.0
2019-10-07 16:45:36.000,F29819,3803.0,E,6.0,2019-10-07,2019-09-04 00:00:00,2019-10-22,,2000.0000000000002,0.0,0.0
2019-10-07 17:09:03.000,F29820,5926.0,E,2.0,2019-10-07,2019-10-07 00:00:00,2019-10-07,,650.0,0.0,0.0
2019-10-07 17:22:56.000,F29821,5598.0,E,2.0,2019-10-07,2019-10-01 00:00:00,2019-10-07,,571.6400000000001,0.0,0.0
2019-10-07 17:27:11.000,F29822,6754.0,E,2.0,2019-10-07,2019-09-24 00:00:00,2019-10-07,,1267.89,0.0,0.0
2019-10-07 18:09:03.000,F29823,6369.0,E,2.0,2019-10-07,2019-10-07 00:00:00,2019-10-07,,3300.0000000000005,0.0,0.0
2019-10-08 09:51:12.000,F29824,3852.0,E,1.0,2019-10-08,2019-10-04 00:00:00,2019-10-23,,2853.75,0.0,0.0
2019-10-08 10:23:45.000,F29826,5926.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-08,,717.24,0.0,0.0
2019-10-08 11:29:07.000,F29827,1852.0,C,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-23,2019-10-08,659.8,0.0,0.0
2019-10-08 12:55:58.000,F29828,3852.0,E,1.0,2019-10-08,2019-10-04 00:00:00,2019-10-23,,2427.5,0.0,0.0
2019-10-08 13:36:18.000,F29829,6869.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-08,,315.90000000000003,0.0,0.0
2019-10-08 13:51:27.000,F29830,5926.0,E,2.0,2019-10-08,2019-09-20 00:00:00,2019-10-08,,498.28000000000003,0.0,0.0
2019-10-08 14:06:12.000,F29831,4607.0,E,3.0,2019-10-08,2019-10-08 00:00:00,2019-10-23,,5800.000000000001,0.0,0.0
2019-10-08 15:38:13.000,F29832,4802.0,E,4.0,2019-10-08,2019-10-08 00:00:00,2019-10-08,,48.00000000000001,0.0,0.0
2019-10-08 16:36:30.000,F29833,1852.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-23,,659.7987,0.0,0.0
2019-10-08 17:20:20.000,F29834,6870.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-08,,5255.25,0.0,0.0
2019-10-08 17:25:57.000,F29835,5926.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-08,,44.84,0.0,0.0
2019-10-08 17:31:34.000,F29836,5926.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-08,,575.8620000000001,0.0,0.0
2019-10-08 18:14:37.000,F29837,5926.0,E,2.0,2019-10-08,2019-10-08 00:00:00,2019-10-08,,1398.88,0.0,0.0
2019-10-09 10:19:55.000,F29838,6582.0,E,2.0,2019-10-09,2019-10-09 00:00:00,2019-10-09,,3442.1400000000003,0.0,0.0
2019-10-09 10:29:59.000,F29839,6111.0,E,2.0,2019-10-09,2019-10-09 00:00:00,2019-10-09,,1387.94,0.0,0.0
2019-10-09 10:45:48.000,F29840,6871.0,E,2.0,2019-10-09,2019-10-09 00:00:00,2019-10-09,,47.42,0.0,0.0
2019-10-09 11:52:05.000,F29842,6872.0,E,2.0,2019-10-09,2019-10-09 00:00:00,2019-10-09,,2120.16,0.0,0.0
2019-10-09 12:59:47.000,F29843,5926.0,E,2.0,2019-10-09,2019-10-09 00:00:00,2019-10-09,,112.10000000000001,0.0,0.0
2019-10-09 13:07:22.000,F29844,5493.0,E,3.0,2019-10-09,2019-10-04 00:00:00,2019-10-09,,5400.0,0.0,0.0
2019-10-09 14:31:43.000,F29845,5728.0,E,1.0,2019-10-09,2019-10-04 00:00:00,2019-10-09,,4097.0,0.0,0.0
2019-10-09 14:46:14.000,F29846,5728.0,E,1.0,2019-10-09,2019-10-04 00:00:00,2019-10-09,,3550.0000000000005,0.0,0.0
2019-10-09 16:13:06.000,F29848,2390.0,E,1.0,2019-10-09,2019-10-09 00:00:00,2019-11-08,,350.00000000000006,0.0,0.0
2019-10-09 17:20:34.000,F29849,5926.0,E,2.0,2019-10-09,2019-10-09 00:00:00,2019-10-09,,84.1379,0.0,0.0
2019-10-10 08:41:54.000,F29852,960.0,E,2.0,2019-10-10,2019-10-03 00:00:00,2019-10-25,,1124.59,0.0,0.0
2019-10-10 08:47:45.000,F29853,6864.0,E,4.0,2019-10-10,2019-10-04 00:00:00,2019-10-10,,2370.0,0.0,0.0
2019-10-10 09:19:18.000,F29854,251.0,E,6.0,2019-10-10,2019-10-04 00:00:00,2019-11-09,,2465.0,0.0,0.0
2019-10-10 11:10:23.000,F29855,4768.0,E,3.0,2019-10-10,2019-10-10 00:00:00,2019-10-10,,5542.5,0.0,0.0
2019-10-10 11:28:31.000,F29856,4714.0,E,2.0,2019-10-10,2019-10-10 00:00:00,2019-10-10,,1402.95,0.0,0.0
2019-10-10 12:01:24.000,F29858,6435.0,C,6.0,2019-10-10,2019-09-10 00:00:00,2019-10-10,2019-10-10,301.36106,0.0,0.0
2019-10-10 12:22:38.000,F29859,6435.0,E,6.0,2019-10-10,2019-09-10 00:00:00,2019-10-10,,301.36106,0.0,0.0
2019-10-10 12:45:44.000,F29860,5523.0,E,2.0,2019-10-10,2019-10-03 00:00:00,2019-10-10,,1332.8000000000002,0.0,0.0
2019-10-10 13:25:13.000,F29861,6401.0,E,1.0,2019-10-10,2019-10-04 00:00:00,2019-11-09,,5589.000000000001,0.0,0.0
2019-10-10 13:44:24.000,F29862,5149.0,E,2.0,2019-10-10,2019-10-10 00:00:00,2019-10-10,,2726.5200000000004,0.0,0.0
2019-10-10 13:55:28.000,F29863,3222.0,E,3.0,2019-10-10,2019-10-10 00:00:00,2019-10-10,,1363.26,0.0,0.0
