FECHAELAB,CVE_DOC,FECHA_ENT,FECHA_VEN,CAN_TOT
2019-09-30 18:39:06.000,F29720,2019-09-30 00:00:00,2019-09-30,1836.2068000000002
2019-09-30 18:39:45.000,F29721,2019-09-30 00:00:00,2019-09-30,1267.8965
2019-09-30 18:40:55.000,F29722,2019-09-30 00:00:00,2019-09-30,1724.1379000000002
2019-09-30 18:41:36.000,F29723,2019-09-30 00:00:00,2019-09-30,431.0344
2019-09-30 18:44:04.000,F29724,2019-09-30 00:00:00,2019-09-30,623.75
2019-09-30 18:44:11.000,F29725,2019-09-30 00:00:00,2019-09-30,498.2758
2019-09-30 18:46:02.000,F29726,2019-09-30 00:00:00,2019-09-30,571.6379000000001
2019-09-30 18:46:04.000,F29727,2019-09-30 00:00:00,2019-09-30,1288.7931
2019-09-30 18:48:00.000,F29728,2019-09-30 00:00:00,2019-09-30,344.8275
2019-09-30 18:48:19.000,F29729,2019-09-30 00:00:00,2019-09-30,258.6206
2019-09-30 18:49:45.000,F29730,2019-09-30 00:00:00,2019-09-30,650.0
2019-09-30 18:50:36.000,F29731,2019-09-30 00:00:00,2019-09-30,332.7582
2019-09-30 18:51:21.000,F29732,2019-09-30 00:00:00,2019-09-30,862.0689000000001
2019-09-30 18:52:41.000,F29733,2019-09-30 00:00:00,2019-09-30,7512.0
2019-10-02 09:27:05.000,F29734,2019-09-27 00:00:00,2019-11-01,14495.000000000002
2019-10-02 09:36:28.000,F29735,2019-10-02 00:00:00,2019-10-02,1014.82
2019-10-02 09:45:58.000,F29736,2019-10-02 00:00:00,2019-11-01,23266.250000000004
2019-10-02 09:57:08.000,F29737,2019-10-02 00:00:00,2019-10-17,976.5000000000001
2019-10-02 10:05:15.000,F29738,2019-09-30 00:00:00,2019-11-01,15085.300000000003
2019-10-02 10:16:03.000,F29739,2019-10-02 00:00:00,2019-10-02,1164.5271
2019-10-02 10:46:38.000,F29740,2019-10-02 00:00:00,2019-10-02,2088.0
2019-10-02 10:55:24.000,F29741,2019-10-02 00:00:00,2019-10-02,224.13600000000002
2019-10-02 11:36:29.000,F29742,2019-10-02 00:00:00,2019-10-02,225.00000000000003
2019-10-02 11:51:03.000,F29743,2019-10-02 00:00:00,2019-11-01,1623.0000000000002
2019-10-02 13:20:01.000,F29744,2019-09-09 00:00:00,2019-10-02,682.7600000000001
2019-10-02 13:25:57.000,F29745,2019-10-02 00:00:00,2019-10-02,948.5400000000001
2019-10-02 16:44:30.000,F29746,2019-10-02 00:00:00,2019-10-02,270.1
2019-10-02 17:35:40.000,F29747,2019-10-02 00:00:00,2019-10-02,237.93240000000003
2019-10-02 17:48:37.000,F29748,2019-10-02 00:00:00,2019-10-02,258.62
2019-10-02 17:50:47.000,F29749,2019-09-17 00:00:00,2019-10-02,5420.320000000001
2019-10-02 17:59:56.000,F29750,2019-10-02 00:00:00,2019-10-17,2655.0
2019-10-02 18:10:06.000,F29751,2019-10-02 00:00:00,2019-10-10,60000.00000000001
2019-10-02 18:15:05.000,F29752,2019-10-02 00:00:00,2019-10-02,623.73
2019-10-02 18:20:51.000,F29753,2019-10-02 00:00:00,2019-10-10,60000.00000000001
2019-10-03 08:25:55.000,F29754,2019-10-04 00:00:00,2019-11-02,10500.0
2019-10-03 10:19:47.000,F29755,2019-09-25 00:00:00,2019-11-02,1000.0000000000001
2019-10-03 10:22:53.000,F29756,2019-10-03 00:00:00,2019-11-02,1500.0000000000002
2019-10-03 10:50:19.000,F29757,2019-10-04 00:00:00,2019-10-03,4070.55
2019-10-03 11:39:22.000,F29758,2019-10-03 00:00:00,2019-10-03,633.96
2019-10-03 12:29:47.000,F29759,2019-10-03 00:00:00,2019-10-03,3662.7571000000007
2019-10-03 12:58:09.000,F29760,2019-09-23 00:00:00,2019-10-03,8143.800000000001
2019-10-03 13:20:55.000,F29763,2019-10-03 00:00:00,2019-10-03,1046.5600000000002
2019-10-03 15:02:51.000,F29764,2019-10-03 00:00:00,2019-11-02,1490.0000000000002
2019-10-03 15:18:43.000,F29765,2019-10-03 00:00:00,2019-10-03,460.00000000000006
2019-10-03 15:27:30.000,F29766,2019-10-03 00:00:00,2019-10-03,420.0862
2019-10-03 15:33:11.000,F29767,2019-10-02 00:00:00,2019-10-03,448.28000000000003
2019-10-03 15:45:30.000,F29768,2019-10-03 00:00:00,2019-10-03,2410.2200000000003
2019-10-03 16:51:20.000,F29769,2019-10-03 00:00:00,2019-10-18,6516.0
2019-10-03 17:05:17.000,F29770,2019-10-03 00:00:00,2019-10-03,3436.2600000000007
2019-10-03 17:19:07.000,F29771,2019-09-03 00:00:00,2019-11-02,16000.000000000002
2019-10-03 17:24:07.000,F29772,2019-10-03 00:00:00,2019-10-18,1701.9
2019-10-03 17:26:01.000,F29773,2019-10-03 00:00:00,2019-10-18,1015.0400000000001
2019-10-03 17:28:38.000,F29774,2019-10-03 00:00:00,2019-10-18,1701.9
2019-10-03 17:50:14.000,F29775,2019-10-03 00:00:00,2019-10-03,284.53000000000003
2019-10-03 17:58:38.000,F29776,2019-10-03 00:00:00,2019-10-03,1100.3000000000002
2019-10-03 18:05:22.000,F29777,2019-10-02 00:00:00,2019-10-03,318.4200000000001
2019-10-03 18:07:28.000,F29778,2019-10-02 00:00:00,2019-10-03,56.71000000000001
2019-10-03 18:15:23.000,F29779,2019-10-03 00:00:00,2019-10-18,714.0000000000001
2019-10-04 08:06:37.000,F29780,2019-10-04 00:00:00,2019-11-03,1490.0000000000002
2019-10-04 08:21:26.000,F29781,2019-09-25 00:00:00,2019-11-03,400.00000000000006
2019-10-04 08:36:42.000,F29782,2019-10-04 00:00:00,2019-11-03,7590.000000000001
2019-10-04 08:43:44.000,F29783,2019-09-25 00:00:00,2019-10-04,3117.4500000000003
2019-10-04 09:02:02.000,F29784,2019-09-26 00:00:00,2019-11-03,8686.41
2019-10-04 09:16:14.000,F29785,2019-10-04 00:00:00,2019-10-04,813.8103000000001
2019-10-04 10:19:42.000,F29786,2019-09-12 00:00:00,2019-10-04,1889.0200000000002
2019-10-04 10:46:18.000,F29787,2019-10-04 00:00:00,2019-10-04,2370.0
2019-10-04 11:00:19.000,F29788,2019-10-04 00:00:00,2019-10-19,3850.0000000000005
2019-10-04 11:05:54.000,F29789,2019-10-04 00:00:00,2019-10-04,7665.06
2019-10-04 11:14:41.000,F29790,2019-09-30 00:00:00,2019-10-04,258.62
2019-10-04 11:21:36.000,F29791,2019-10-04 00:00:00,2019-10-04,449.3
2019-10-04 11:55:27.000,F29792,2019-09-24 00:00:00,2019-10-04,3356.8444000000004
2019-10-04 12:01:57.000,F29793,2019-09-25 00:00:00,2019-10-04,789.0000000000001
2019-10-04 12:04:53.000,F29794,2019-10-04 00:00:00,2019-10-04,813.9200000000001
2019-10-04 12:28:52.000,F29795,2019-09-26 00:00:00,2019-11-03,1054.0
2019-10-04 12:37:45.000,F29796,2019-10-04 00:00:00,2019-10-19,1236.0
2019-10-04 12:53:42.000,F29797,2019-10-04 00:00:00,2019-10-04,1140.0
2019-10-04 13:02:18.000,F29798,2019-10-04 00:00:00,2019-10-04,349.14000000000004
2019-10-04 13:07:12.000,F29799,2019-10-04 00:00:00,2019-11-03,3430.0
2019-10-04 13:13:41.000,F29800,2019-10-04 00:00:00,2019-10-04,740.0000000000001
2019-10-04 13:54:35.000,F29801,2019-09-13 00:00:00,2019-11-18,3572.5
2019-10-04 14:23:06.000,F29802,2019-10-04 00:00:00,2019-11-03,675.0
2019-10-04 14:25:02.000,F29803,2019-10-03 00:00:00,2019-11-03,2430.0
2019-10-04 14:29:15.000,F29804,2019-10-04 00:00:00,2019-11-03,675.0
2019-10-04 15:00:43.000,F29805,2019-10-04 00:00:00,2019-10-04,784.0
2019-10-04 15:35:38.000,F29806,2019-10-04 00:00:00,2019-10-04,2203.25
2019-10-04 16:12:45.000,F29807,2019-09-25 00:00:00,2019-11-03,5600.000000000001
2019-10-04 17:10:34.000,F29808,2019-10-04 00:00:00,2019-10-04,113.4
2019-10-04 17:24:13.000,F29809,2019-09-24 00:00:00,2019-10-04,908.6200000000001
2019-10-04 17:28:18.000,F29810,2019-10-04 00:00:00,2019-10-04,340.0
2019-10-04 17:30:47.000,F29811,2019-10-04 00:00:00,2019-10-04,442.6
2019-10-07 10:01:06.000,F29812,2019-10-01 00:00:00,2019-11-06,72720.0
2019-10-07 11:15:37.000,F29813,2019-10-07 00:00:00,2019-10-07,784.62
2019-10-07 11:33:17.000,F29814,2019-09-09 00:00:00,2019-11-06,1200.0
2019-10-07 12:56:18.000,F29815,2019-10-07 00:00:00,2019-10-07,2609.25
2019-10-07 13:03:17.000,F29816,2019-10-07 00:00:00,2019-10-07,392.35
2019-10-07 13:54:39.000,F29817,2019-10-07 00:00:00,2019-10-07,410.34430000000003
2019-10-07 14:06:08.000,F29818,2019-10-07 00:00:00,2019-10-07,6050.2
2019-10-07 16:45:36.000,F29819,2019-09-04 00:00:00,2019-10-22,2000.0000000000002
2019-10-07 17:09:03.000,F29820,2019-10-07 00:00:00,2019-10-07,650.0
2019-10-07 17:22:56.000,F29821,2019-10-01 00:00:00,2019-10-07,571.6400000000001
2019-10-07 17:27:11.000,F29822,2019-09-24 00:00:00,2019-10-07,1267.89
2019-10-07 18:09:03.000,F29823,2019-10-07 00:00:00,2019-10-07,3300.0000000000005
2019-10-08 09:51:12.000,F29824,2019-10-04 00:00:00,2019-10-23,2853.75
2019-10-08 10:19:30.000,F29825,2019-10-08 00:00:00,2019-11-07,11100.0
2019-10-08 10:23:45.000,F29826,2019-10-08 00:00:00,2019-10-08,717.24
2019-10-08 11:29:07.000,F29827,2019-10-08 00:00:00,2019-10-23,659.8
2019-10-08 12:55:58.000,F29828,2019-10-04 00:00:00,2019-10-23,2427.5
2019-10-08 13:36:18.000,F29829,2019-10-08 00:00:00,2019-10-08,315.90000000000003
2019-10-08 13:51:27.000,F29830,2019-09-20 00:00:00,2019-10-08,498.28000000000003
2019-10-08 14:06:12.000,F29831,2019-10-08 00:00:00,2019-10-23,5800.000000000001
2019-10-08 15:38:13.000,F29832,2019-10-08 00:00:00,2019-10-08,48.00000000000001
2019-10-08 16:36:30.000,F29833,2019-10-08 00:00:00,2019-10-23,659.7987
2019-10-08 17:20:20.000,F29834,2019-10-08 00:00:00,2019-10-08,5255.25
2019-10-08 17:25:57.000,F29835,2019-10-08 00:00:00,2019-10-08,44.84
2019-10-08 17:31:34.000,F29836,2019-10-08 00:00:00,2019-10-08,575.8620000000001
2019-10-08 18:14:37.000,F29837,2019-10-08 00:00:00,2019-10-08,1398.88
2019-10-09 10:19:55.000,F29838,2019-10-09 00:00:00,2019-10-09,3442.1400000000003
2019-10-09 10:29:59.000,F29839,2019-10-09 00:00:00,2019-10-09,1387.94
2019-10-09 10:45:48.000,F29840,2019-10-09 00:00:00,2019-10-09,47.42
2019-10-09 11:06:58.000,F29841,2019-10-01 00:00:00,2019-10-09,7512.000000000001
2019-10-09 11:52:05.000,F29842,2019-10-09 00:00:00,2019-10-09,2120.16
2019-10-09 12:59:47.000,F29843,2019-10-09 00:00:00,2019-10-09,112.10000000000001
2019-10-09 13:07:22.000,F29844,2019-10-04 00:00:00,2019-10-09,5400.0
2019-10-09 14:31:43.000,F29845,2019-10-04 00:00:00,2019-10-09,4097.0
2019-10-09 14:46:14.000,F29846,2019-10-04 00:00:00,2019-10-09,3550.0000000000005
2019-10-09 14:50:11.000,F29847,2019-10-04 00:00:00,2019-10-09,10799.400000000001
2019-10-09 16:13:06.000,F29848,2019-10-09 00:00:00,2019-11-08,350.00000000000006
2019-10-09 17:20:34.000,F29849,2019-10-09 00:00:00,2019-10-09,84.1379
2019-10-09 17:49:27.000,F29850,2019-10-09 00:00:00,2019-10-24,7125.9000000000015
2019-10-09 18:00:00.000,F29851,2019-09-27 00:00:00,2019-10-09,8421.5
2019-10-10 08:41:54.000,F29852,2019-10-03 00:00:00,2019-10-25,1124.59
2019-10-10 08:47:45.000,F29853,2019-10-04 00:00:00,2019-10-10,2370.0
2019-10-10 09:19:18.000,F29854,2019-10-04 00:00:00,2019-11-09,2465.0
2019-10-10 11:10:23.000,F29855,2019-10-10 00:00:00,2019-10-10,5542.5
2019-10-10 11:28:31.000,F29856,2019-10-10 00:00:00,2019-10-10,1402.95
2019-10-10 11:39:29.000,F29857,2019-10-10 00:00:00,2019-10-10,6870.790000000001
2019-10-10 12:01:24.000,F29858,2019-09-10 00:00:00,2019-10-10,301.36106
2019-10-10 12:22:38.000,F29859,2019-09-10 00:00:00,2019-10-10,301.36106
2019-10-10 12:45:44.000,F29860,2019-10-03 00:00:00,2019-10-10,1332.8000000000002
2019-10-10 13:25:13.000,F29861,2019-10-04 00:00:00,2019-11-09,5589.000000000001
2019-10-10 13:44:24.000,F29862,2019-10-10 00:00:00,2019-10-10,2726.5200000000004
2019-10-10 13:55:28.000,F29863,2019-10-10 00:00:00,2019-10-10,1363.26
2019-10-10 14:17:24.000,F29864,2019-10-10 00:00:00,2019-10-25,4232.25
2019-10-10 14:20:37.000,F29865,2019-10-10 00:00:00,2019-10-25,4232.25
2019-10-10 14:28:55.000,F29866,2019-10-10 00:00:00,2019-10-25,10463.01
2019-10-10 15:17:18.000,F29867,2019-10-10 00:00:00,2019-10-10,172.36200000000002
2019-10-10 15:34:31.000,F29868,2019-10-10 00:00:00,2019-10-10,444.62000000000006
2019-10-10 16:38:30.000,F29869,2019-10-04 00:00:00,2019-12-09,71346.0
2019-10-10 17:30:36.000,F29870,2019-10-07 00:00:00,2019-10-18,8874.0
2019-10-10 17:52:02.000,F29871,2019-10-10 00:00:00,2019-10-10,439.9057
2019-10-10 18:01:22.000,F29872,2019-10-10 00:00:00,2019-10-10,1120.6896000000002
2019-10-11 08:53:28.000,F29873,2019-10-11 00:00:00,2019-11-10,3133.35
2019-10-11 09:19:12.000,F29874,2019-10-11 00:00:00,2019-10-26,6221.800000000001
2019-10-11 10:35:32.000,F29875,2019-09-30 00:00:00,2019-10-11,2806.7
2019-10-11 10:57:29.000,F29876,2019-10-11 00:00:00,2019-10-11,474.27580000000006
2019-10-11 11:14:57.000,F29877,2019-10-11 00:00:00,2019-10-26,6221.800000000001
2019-10-11 11:25:04.000,F29878,2019-10-11 00:00:00,2019-10-11,2013.6
2019-10-11 11:31:39.000,F29879,2019-10-11 00:00:00,2019-11-10,251.62
2019-10-11 11:53:04.000,F29880,2019-10-02 00:00:00,2019-10-19,21400.0
2019-10-11 11:58:46.000,F29881,2019-10-11 00:00:00,2019-10-11,3800.0
2019-10-11 12:13:28.000,F29882,2019-10-11 00:00:00,2019-10-11,500.0
2019-10-11 12:33:19.000,F29883,2019-09-30 00:00:00,2019-10-11,8700.0
2019-10-11 13:45:50.000,F29884,2019-10-11 00:00:00,2019-10-11,252.26
2019-10-11 15:10:33.000,F29885,2019-10-11 00:00:00,2019-10-11,2494.8
2019-10-11 15:26:48.000,F29886,2019-10-08 00:00:00,2019-10-11,1076.97051
2019-10-11 15:28:27.000,F29887,2019-10-11 00:00:00,2019-10-11,1076.97051
2019-10-11 18:08:05.000,F29888,2019-10-11 00:00:00,2019-10-11,137.931
2019-10-11 18:11:54.000,F29889,2019-10-11 00:00:00,2019-10-11,420.00000000000006
2019-10-14 10:15:35.000,F29890,2019-09-26 00:00:00,2019-11-13,4845.75
2019-10-14 10:18:25.000,F29891,2019-10-11 00:00:00,2019-11-13,4845.75
2019-10-14 10:19:39.000,F29892,2019-09-26 00:00:00,2019-11-13,4845.75
2019-10-14 10:33:35.000,F29893,2019-10-07 00:00:00,2019-11-13,1500.0000000000002
2019-10-14 11:30:05.000,F29894,2019-09-30 00:00:00,2019-10-14,3713.6000000000004
2019-10-14 12:00:10.000,F29895,2019-10-02 00:00:00,2019-10-14,12601.380000000001
2019-10-14 12:26:35.000,F29896,2019-10-14 00:00:00,2019-10-14,1281.8965
2019-10-14 12:29:30.000,F29897,2019-10-09 00:00:00,2019-11-13,6054.85
2019-10-14 13:44:08.000,F29898,nan,2019-10-14,3198.0
2019-10-14 17:03:35.000,F29899,2019-10-04 00:00:00,2019-10-14,2339.6
2019-10-14 17:21:01.000,F29900,2019-10-14 00:00:00,2019-10-14,51.7241
2019-10-14 17:42:31.000,F29901,2019-10-14 00:00:00,2019-10-14,88.00000000000001
2019-10-15 08:52:07.000,F29902,2019-10-15 00:00:00,2019-10-15,1647.3
2019-10-15 09:23:39.000,F29903,2019-10-15 00:00:00,2019-10-15,807.0
2019-10-15 10:06:12.000,F29904,2019-10-15 00:00:00,2019-10-15,1567.9675000000002
2019-10-15 10:24:14.000,F29905,2019-10-04 00:00:00,2019-11-14,7345.5
2019-10-15 10:47:54.000,F29906,2019-10-08 00:00:00,2019-10-15,315.0
2019-10-15 11:11:42.000,F29907,2019-10-15 00:00:00,2019-11-14,4425.9
2019-10-15 12:15:52.000,F29908,2019-10-15 00:00:00,2019-10-15,596.1186
2019-10-15 12:32:27.000,F29909,2019-10-15 00:00:00,2019-10-15,450.00000000000006
2019-10-15 12:54:18.000,F29910,2019-10-15 00:00:00,2019-10-15,2441.4
2019-10-15 16:21:57.000,F29911,2019-10-09 00:00:00,2019-11-14,1230.0
2019-10-15 16:42:23.000,F29912,2019-10-08 00:00:00,2019-10-15,315.0
2019-10-15 16:51:42.000,F29913,2019-10-15 00:00:00,2019-10-15,129.35000000000002
2019-10-16 10:40:03.000,F29914,2019-10-09 00:00:00,2019-10-16,1552.5
2019-10-16 12:17:26.000,F29915,2019-10-07 00:00:00,2019-10-16,1166.7
2019-10-16 12:18:48.000,F29916,2019-10-16 00:00:00,2019-10-16,1166.7
2019-10-16 13:13:30.000,F29917,2019-10-16 00:00:00,2019-10-16,129.35
2019-10-16 13:57:30.000,F29918,2019-10-16 00:00:00,2019-10-16,3800.0
2019-10-16 14:29:28.000,F29919,2019-10-17 00:00:00,2019-11-30,3383.0000000000005
2019-10-16 15:28:46.000,F29920,2019-10-16 00:00:00,2019-10-16,4135.700000000001
2019-10-16 15:38:05.000,F29921,2019-10-11 00:00:00,2019-10-16,7489.050000000001
2019-10-16 16:50:29.000,F29922,2019-10-03 00:00:00,2019-10-16,1696.82
2019-10-16 17:26:23.000,F29923,2019-10-16 00:00:00,2019-10-16,1057.2000000000003
2019-10-16 18:19:36.000,F29924,2019-10-16 00:00:00,2019-10-16,1801.5515
2019-10-16 18:25:54.000,F29925,2019-10-16 00:00:00,2019-10-16,1249.0
2019-10-17 07:53:12.000,F29926,2019-10-04 00:00:00,2019-11-16,3904.0
2019-10-17 07:59:55.000,F29927,2019-10-04 00:00:00,2019-11-16,3726.0000000000005
2019-10-17 08:12:57.000,F29928,2019-10-17 00:00:00,2019-10-17,1249.0
2019-10-17 08:17:52.000,F29929,2019-10-17 00:00:00,2019-11-16,48480.00000000001
2019-10-17 08:45:28.000,F29930,2019-10-17 00:00:00,2019-10-17,320.40000000000003
2019-10-17 10:19:28.000,F29931,2019-10-17 00:00:00,2019-10-17,431.0344
2019-10-17 10:33:14.000,F29932,2019-10-17 00:00:00,2019-11-16,24408.0
2019-10-17 11:07:06.000,F29933,2019-10-17 00:00:00,2019-11-16,24948.0
2019-10-17 11:40:35.000,F29934,2019-10-09 00:00:00,2019-11-01,5151.6
2019-10-17 11:58:47.000,F29935,2019-10-11 00:00:00,2019-10-17,6556.050000000001
2019-10-17 12:06:38.000,F29936,2019-10-08 00:00:00,2019-11-16,5000.0
2019-10-17 12:16:59.000,F29937,2019-10-07 00:00:00,2019-11-01,393.97
2019-10-17 12:26:22.000,F29938,2019-10-02 00:00:00,2019-10-17,1300.0
2019-10-17 12:28:09.000,F29939,2019-10-02 00:00:00,2019-10-17,1170.6000000000001
2019-10-17 12:55:52.000,F29940,2019-10-17 00:00:00,2019-10-17,311.2068
2019-10-17 13:07:16.000,F29941,2019-10-17 00:00:00,2019-10-17,385.35
2019-10-17 13:54:15.000,F29942,2019-10-11 00:00:00,2019-10-17,4008.8
2019-10-17 14:37:10.000,F29943,2019-10-17 00:00:00,2019-10-17,357.00000000000006
2019-10-17 16:47:46.000,F29944,2019-10-17 00:00:00,2019-11-16,8080.0
2019-10-17 16:52:48.000,F29945,2019-10-15 00:00:00,2019-10-17,1114.4
2019-10-17 17:06:59.000,F29946,2019-10-17 00:00:00,2019-10-17,300.0
2019-10-17 17:20:56.000,F29947,2019-10-17 00:00:00,2019-12-16,155913.0
2019-10-18 08:38:36.000,F29948,2019-10-14 00:00:00,2019-11-02,4384.0
2019-10-18 08:40:59.000,F29949,2019-10-15 00:00:00,2019-11-17,1505.0000000000002
2019-10-18 08:43:29.000,F29950,2019-10-04 00:00:00,2019-11-02,3463.3
2019-10-18 08:50:12.000,F29951,2019-10-09 00:00:00,2019-11-17,3000.0000000000005
2019-10-18 09:01:30.000,F29952,2019-10-18 00:00:00,2019-11-17,13750.000000000002
2019-10-18 09:05:41.000,F29953,2019-10-18 00:00:00,2019-10-18,1282.3500000000001
2019-10-18 09:33:00.000,F29954,2019-10-14 00:00:00,2019-10-18,3095.44
2019-10-18 10:23:12.000,F29955,2019-10-02 00:00:00,2019-12-17,2577.1
2019-10-18 10:29:13.000,F29956,2019-10-14 00:00:00,2019-10-26,2885.4
2019-10-18 10:45:24.000,F29957,2019-10-18 00:00:00,2019-10-18,1240.0
2019-10-18 11:00:33.000,F29958,2019-10-18 00:00:00,2019-11-02,1246.38
2019-10-18 11:34:33.000,F29959,2019-10-09 00:00:00,2019-10-18,1900.0000000000002
2019-10-18 11:43:20.000,F29960,2019-10-18 00:00:00,2019-10-18,250.86
2019-10-18 12:06:23.000,F29961,2019-10-18 00:00:00,2019-10-18,1193.1084
2019-10-18 13:50:45.000,F29962,2019-10-18 00:00:00,2019-10-18,596.5575
2019-10-18 16:10:58.000,F29963,2019-10-08 00:00:00,2019-10-18,4823.000000000001
2019-10-18 16:22:30.000,F29964,2019-10-18 00:00:00,2019-10-18,2400.0
2019-10-21 09:33:20.000,F29965,2019-10-21 00:00:00,2019-12-20,720.0
2019-10-21 10:31:44.000,F29966,2019-10-07 00:00:00,2019-10-21,1837.0500000000002
2019-10-21 11:24:33.000,F29967,2019-10-04 00:00:00,2019-10-21,6937.500000000001
2019-10-21 12:08:39.000,F29968,2019-10-21 00:00:00,2019-10-21,894.3990000000001
2019-10-21 12:21:01.000,F29969,2019-10-21 00:00:00,2019-10-21,370.00000000000006
2019-10-21 14:55:37.000,F29970,2019-10-21 00:00:00,2019-10-21,2870.0
2019-10-21 16:36:42.000,F29971,2019-10-21 00:00:00,2019-10-21,340.0
2019-10-21 16:58:49.000,F29972,2019-10-21 00:00:00,2019-11-20,2082.0
2019-10-21 17:17:51.000,F29973,2019-10-21 00:00:00,2019-11-20,266.0
2019-10-21 17:23:47.000,F29974,2019-10-21 00:00:00,2019-10-21,1422.0
2019-10-21 17:31:45.000,F29975,2019-10-21 00:00:00,2019-10-21,496.8448
2019-10-21 17:47:48.000,F29976,2019-10-21 00:00:00,2019-10-21,111.00000000000001
2019-10-21 18:08:25.000,F29977,2019-10-21 00:00:00,2019-10-21,1498.0200000000002
2019-10-22 07:58:17.000,F29978,2019-10-24 00:00:00,2019-11-21,3240.0
2019-10-22 10:49:07.000,F29979,2019-10-22 00:00:00,2019-10-22,2796.9
2019-10-22 10:58:13.000,F29980,2019-10-11 00:00:00,2019-10-22,598.2800000000001
2019-10-22 12:16:35.000,F29981,2019-10-22 00:00:00,2019-10-22,813.9200000000001
2019-10-22 13:49:34.000,F29982,2019-10-22 00:00:00,2019-10-22,320.40000000000003
2019-10-22 14:30:24.000,F29983,2019-10-22 00:00:00,2019-12-21,1050.0
2019-10-22 17:16:44.000,F29984,2019-10-08 00:00:00,2019-10-22,1358.41
2019-10-22 17:23:22.000,F29985,2019-10-22 00:00:00,2019-10-22,1358.41
2019-10-22 18:11:29.000,F29986,2019-10-22 00:00:00,2019-10-22,120.0
2019-10-23 09:20:48.000,F29987,2019-10-14 00:00:00,2019-10-23,3652.25
2019-10-23 09:32:59.000,F29988,2019-10-23 00:00:00,2019-10-23,4198.4069
2019-10-23 09:42:13.000,F29989,2019-10-23 00:00:00,2019-10-23,216.19000000000003
2019-10-23 10:12:46.000,F29990,2019-10-23 00:00:00,2019-10-23,700.95
2019-10-23 10:19:21.000,F29991,2019-10-23 00:00:00,2019-11-07,371.02000000000004
2019-10-23 10:30:16.000,F29992,2019-10-16 00:00:00,2019-11-07,2697.0
2019-10-23 10:47:05.000,F29993,2019-10-23 00:00:00,2019-10-23,877.7500000000001
2019-10-23 11:23:06.000,F29994,2019-10-15 00:00:00,2019-11-07,8031.68
2019-10-23 11:37:02.000,F29995,2019-10-23 00:00:00,2019-10-23,501.00000000000006
2019-10-23 11:51:30.000,F29996,2019-10-23 00:00:00,2019-10-23,831.0689000000001
2019-10-23 12:34:49.000,F29997,2019-10-24 00:00:00,2019-12-22,1937.6000000000001
2019-10-23 12:41:35.000,F29998,2019-10-16 00:00:00,2019-11-22,3524.1400000000003
2019-10-23 12:49:32.000,F29999,2019-10-16 00:00:00,2019-10-23,3078.0000000000005
2019-10-23 13:02:45.000,F30000,2019-10-23 00:00:00,2019-10-23,1283.0
2019-10-23 13:04:15.000,F30001,2019-10-23 00:00:00,2019-10-23,1212.0
2019-10-23 13:06:04.000,F30002,2019-10-23 00:00:00,2019-10-23,891.0000000000001
2019-10-23 13:34:53.000,F30003,2019-10-23 00:00:00,2019-10-23,252.15510000000003
2019-10-23 14:09:40.000,F30004,2019-10-17 00:00:00,2019-10-23,250.00000000000003
2019-10-23 14:17:08.000,F30005,2019-10-23 00:00:00,2019-11-22,3150.0000000000005
2019-10-23 14:35:17.000,F30006,2019-10-23 00:00:00,2019-10-23,1750.0000000000002
2019-10-23 15:44:58.000,F30007,2019-10-09 00:00:00,2019-10-23,3326.13
2019-10-23 16:46:39.000,F30008,2019-10-23 00:00:00,2019-10-23,5156.8954
2019-10-23 16:50:38.000,F30009,2019-10-23 00:00:00,2019-10-23,2441.4051000000004
2019-10-23 17:12:02.000,F30010,2019-10-23 00:00:00,2019-10-23,2439.0
2019-10-23 17:23:27.000,F30011,2019-10-23 00:00:00,2019-10-23,350.00000000000006
2019-10-24 08:49:27.000,F30012,2019-10-22 00:00:00,2019-12-23,2463.9
2019-10-24 08:53:19.000,F30013,2019-10-22 00:00:00,2019-12-23,2463.9
2019-10-24 08:56:07.000,F30014,2019-10-28 00:00:00,2019-12-23,4963.5
2019-10-24 09:38:00.000,F30015,2019-10-24 00:00:00,2019-11-23,5100.0
2019-10-24 10:23:53.000,F30016,2019-10-24 00:00:00,2019-10-24,586.9
2019-10-24 10:50:24.000,F30017,2019-10-24 00:00:00,2019-11-23,5901.200000000001
2019-10-24 11:01:28.000,F30018,2019-10-24 00:00:00,2019-10-24,450.862
2019-10-24 11:07:07.000,F30019,2019-10-24 00:00:00,2019-10-24,99.1379
